country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
New Zealand,554,Country/Area,2060,141,144,148,152,156,161,167,171,173,178,178,167,172,175,161,141,119,106,63,22,3
New Zealand,554,Country/Area,2061,141,144,148,152,156,161,167,171,173,177,180,169,170,175,163,144,119,103,65,23,3
New Zealand,554,Country/Area,2062,141,144,148,152,156,161,167,171,173,176,180,171,168,174,166,146,120,101,65,24,3
New Zealand,554,Country/Area,2063,141,144,148,152,156,161,166,171,173,175,180,174,167,173,168,149,123,98,66,25,3
New Zealand,554,Country/Area,2064,141,144,147,152,156,161,166,171,174,175,179,177,166,172,170,152,126,96,66,25,4
New Zealand,554,Country/Area,2065,140,143,147,151,156,160,166,171,174,174,178,178,166,170,171,154,130,97,67,24,4
New Zealand,554,Country/Area,2066,140,143,147,151,156,160,165,170,174,174,177,179,168,168,171,157,131,98,67,25,4
New Zealand,554,Country/Area,2067,140,143,147,151,156,160,165,170,174,174,177,180,170,167,171,159,134,99,65,27,4
New Zealand,554,Country/Area,2068,140,143,147,151,156,160,165,170,174,174,176,179,173,165,170,162,136,101,63,28,4
New Zealand,554,Country/Area,2069,140,143,146,151,155,160,165,170,173,175,175,179,176,165,168,164,140,104,62,27,4
New Zealand,554,Country/Area,2070,140,143,146,150,155,160,165,169,173,175,174,178,177,165,167,165,143,108,63,26,4
New Zealand,554,Country/Area,2071,140,143,146,150,155,160,165,169,173,175,174,177,179,166,165,165,145,109,65,26,4
New Zealand,554,Country/Area,2072,140,143,146,150,155,160,165,169,173,175,174,177,179,169,164,165,147,111,65,26,4
New Zealand,554,Country/Area,2073,139,142,146,150,155,160,165,169,172,175,175,176,179,172,163,164,150,113,66,26,4
New Zealand,554,Country/Area,2074,139,142,146,150,154,160,165,169,172,175,175,175,178,175,162,163,152,116,68,26,4
New Zealand,554,Country/Area,2075,139,142,145,149,154,159,165,169,172,174,175,174,177,176,163,162,154,120,72,25,4
New Zealand,554,Country/Area,2076,139,142,145,149,154,159,165,169,172,174,175,174,177,177,164,160,154,122,74,26,4
New Zealand,554,Country/Area,2077,139,142,145,149,154,159,165,169,171,174,175,174,176,178,166,159,153,124,74,28,4
New Zealand,554,Country/Area,2078,139,142,145,149,154,159,164,169,171,174,175,175,175,178,169,158,152,126,76,29,4
New Zealand,554,Country/Area,2079,139,142,145,149,153,159,164,169,171,173,175,175,174,177,172,157,152,129,78,30,4
New Zealand,554,Country/Area,2080,139,141,145,149,153,158,164,168,171,173,175,175,174,176,174,158,152,131,82,29,4
New Zealand,554,Country/Area,2081,139,141,145,149,153,158,164,168,171,173,175,175,174,176,175,159,150,131,84,30,5
New Zealand,554,Country/Area,2082,139,141,145,149,153,158,164,168,171,173,174,175,174,175,175,162,149,131,85,33,5
New Zealand,554,Country/Area,2083,139,141,145,149,153,158,163,168,171,173,174,175,175,174,175,165,148,130,86,34,5
New Zealand,554,Country/Area,2084,138,141,144,148,153,158,163,168,171,172,174,175,175,174,175,168,148,130,88,35,5
New Zealand,554,Country/Area,2085,138,141,144,148,152,157,163,168,171,172,173,175,175,173,174,170,149,131,91,34,5
New Zealand,554,Country/Area,2086,138,141,144,148,152,157,163,167,171,172,173,175,175,173,174,171,150,130,92,36,5
New Zealand,554,Country/Area,2087,138,141,144,148,152,157,163,167,171,172,173,175,175,173,173,171,153,129,91,38,6
New Zealand,554,Country/Area,2088,138,141,144,148,152,157,162,167,171,172,173,174,175,174,172,171,156,128,90,40,6
New Zealand,554,Country/Area,2089,138,141,144,148,152,157,162,167,170,172,173,174,175,174,172,171,159,128,91,40,6
New Zealand,554,Country/Area,2090,137,140,144,147,152,157,162,166,170,172,173,174,175,174,171,171,161,131,93,39,6
New Zealand,554,Country/Area,2091,137,140,144,147,152,157,162,166,170,172,173,174,175,175,171,170,162,132,93,40,6
New Zealand,554,Country/Area,2092,137,140,144,147,152,157,162,166,170,172,173,174,175,175,172,170,162,134,91,41,7
New Zealand,554,Country/Area,2093,137,140,144,147,152,157,162,166,170,172,173,174,174,175,172,169,163,137,90,42,7
New Zealand,554,Country/Area,2094,137,140,144,147,151,156,162,166,169,172,173,173,174,175,173,169,163,140,91,42,7
New Zealand,554,Country/Area,2095,137,140,143,147,151,156,161,166,169,171,173,173,174,174,173,169,164,143,95,41,7
New Zealand,554,Country/Area,2096,137,140,143,147,151,156,161,166,169,171,173,173,174,174,173,168,163,143,97,42,7
New Zealand,554,Country/Area,2097,137,140,143,147,151,156,161,166,169,171,173,173,174,174,174,169,162,144,97,43,8
New Zealand,554,Country/Area,2098,137,140,143,147,151,156,161,166,169,171,173,174,174,174,174,170,162,144,99,43,8
New Zealand,554,Country/Area,2099,137,140,143,147,151,156,161,165,169,171,173,173,173,174,174,170,162,145,102,43,8
New Zealand,554,Country/Area,2100,137,140,143,146,151,155,161,165,168,170,172,173,173,174,173,171,162,147,106,43,8
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2020,717,678,647,596,546,476,429,397,350,303,256,215,170,125,78,44,22,8,2,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2021,725,684,653,604,556,488,435,403,358,310,263,221,176,130,82,46,23,9,2,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2022,731,690,659,614,564,500,442,407,366,318,270,226,181,134,86,47,23,9,3,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2023,736,697,664,624,571,513,450,412,375,326,278,232,188,139,90,49,24,9,3,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2024,740,705,669,633,579,526,459,417,383,333,286,238,194,144,95,51,24,9,3,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2025,746,711,675,641,587,537,468,422,389,341,293,245,201,150,100,54,25,9,2,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2026,751,718,681,648,596,547,480,428,395,350,301,252,206,154,104,57,26,10,3,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2027,757,724,688,654,606,555,493,435,400,358,308,259,211,160,107,60,27,10,3,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2028,764,730,695,659,616,563,506,443,404,366,316,266,216,165,111,63,29,11,3,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2029,770,735,702,664,625,571,518,452,409,374,323,274,222,171,116,67,30,11,3,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2030,776,740,708,670,633,579,530,462,415,381,331,281,229,177,120,70,31,11,3,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2031,783,746,714,676,640,588,540,473,421,386,339,288,235,182,125,73,33,12,3,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2032,789,753,720,683,646,598,548,486,428,391,348,295,241,186,129,76,36,13,4,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2033,794,759,726,690,652,608,556,499,435,396,356,303,248,191,134,79,38,13,4,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2034,799,765,732,697,657,617,563,511,444,401,363,310,256,197,139,82,39,14,4,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2035,804,771,738,704,662,625,572,523,454,406,370,318,264,203,144,85,41,14,4,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2036,810,777,744,710,669,633,581,533,465,412,376,326,270,208,148,89,44,16,4,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2037,814,784,750,716,676,639,591,541,478,419,381,334,276,214,152,93,46,17,5,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2038,818,790,756,721,683,644,601,549,491,427,385,342,283,221,156,96,48,18,5,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2039,822,795,763,727,690,649,611,557,504,436,390,349,291,228,161,100,49,19,5,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2040,826,800,769,733,696,655,619,565,515,446,396,356,299,235,166,104,51,19,5,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2041,830,805,775,739,703,662,626,574,525,457,402,361,305,240,171,107,54,21,6,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2042,834,810,781,746,709,669,632,584,533,469,408,366,313,246,176,110,57,23,7,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2043,837,815,787,752,715,676,637,594,541,482,416,370,320,252,181,114,60,24,7,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2044,841,818,793,758,721,683,643,604,549,495,424,375,328,259,187,117,62,24,7,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2045,844,822,798,764,726,689,649,612,557,506,434,381,335,267,193,121,64,25,7,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2046,848,826,803,771,733,696,655,619,567,516,445,387,339,273,198,125,67,27,8,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2047,851,830,807,777,739,702,662,625,576,524,457,393,344,279,203,129,69,29,9,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2048,854,834,812,783,746,708,669,631,587,532,470,401,348,286,208,133,71,30,10,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2049,857,838,816,788,752,714,676,636,596,539,483,409,353,294,214,138,73,31,10,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2050,859,841,820,794,758,720,683,642,604,548,494,419,359,301,221,142,75,32,10,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2051,862,844,824,799,764,726,690,648,611,557,503,429,364,304,226,147,79,34,11,3,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2052,864,848,828,803,771,732,696,656,617,567,512,441,370,308,232,150,82,36,12,3,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2053,866,851,832,808,777,739,702,663,623,577,519,454,377,312,238,154,85,37,13,3,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2054,868,853,835,812,782,745,707,670,628,586,527,466,386,318,244,159,88,38,13,3,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2055,869,856,839,816,787,751,713,677,634,595,536,477,396,324,250,164,90,38,13,3,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2056,872,859,842,820,793,758,720,683,641,602,545,486,405,329,254,168,94,41,14,3,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2057,874,861,845,824,797,764,726,689,648,608,554,494,416,334,258,173,97,43,15,4,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2058,875,863,848,828,802,770,733,695,655,613,564,502,429,340,261,178,99,45,16,4,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2059,877,865,851,832,806,776,739,701,663,619,574,510,441,349,266,183,102,46,16,5,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2060,878,867,854,835,810,781,745,707,669,625,582,519,452,359,272,188,104,46,16,4,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2061,880,869,856,839,814,786,752,713,676,632,589,527,460,367,276,191,108,49,17,4,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2062,881,871,859,842,818,791,758,720,682,639,595,536,467,377,281,195,112,52,19,5,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2063,882,873,861,845,822,796,764,726,688,646,601,546,475,389,287,198,116,53,19,5,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2064,882,874,863,848,826,800,770,733,694,653,606,556,483,400,294,202,119,54,20,6,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2065,883,875,865,850,829,804,775,739,700,660,613,565,492,411,303,207,121,54,19,5,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2066,883,877,867,853,833,808,780,745,706,666,619,571,500,418,311,211,125,58,21,6,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2067,884,878,869,855,836,812,785,752,713,672,626,577,509,425,320,215,128,61,22,6,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2068,884,879,871,857,839,816,790,758,719,678,633,582,519,432,330,220,131,63,23,7,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2069,884,880,872,859,842,820,794,764,726,685,640,588,528,440,341,226,134,64,23,7,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2070,883,880,874,862,845,823,798,769,732,691,647,595,537,450,351,233,137,64,22,6,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2071,883,881,875,863,847,827,802,774,738,697,654,601,543,457,357,240,141,68,25,7,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2072,882,881,876,865,850,830,806,779,745,703,660,608,549,465,364,248,144,70,26,8,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2073,881,881,877,867,852,833,810,784,751,710,666,615,554,475,370,257,148,72,27,8,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2074,879,881,878,869,854,836,814,788,757,717,672,622,561,484,378,265,152,73,27,8,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2075,878,881,879,871,856,839,818,792,762,723,678,630,568,494,387,273,156,74,27,7,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2076,877,880,879,872,858,841,821,796,767,729,684,635,573,499,394,280,163,78,29,8,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2077,876,880,880,873,860,844,825,801,772,736,691,641,580,504,402,285,169,81,31,9,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2078,875,879,880,874,862,846,828,805,777,742,697,647,587,510,411,291,176,83,32,10,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2079,874,877,880,875,864,848,831,808,781,748,704,654,595,516,420,297,181,84,32,10,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2080,872,876,879,875,865,850,833,812,785,753,711,661,602,524,429,305,187,86,32,9,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2081,871,875,879,876,867,852,836,815,790,758,717,666,608,529,434,312,192,92,34,9,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2082,869,874,878,876,868,854,838,819,794,763,723,672,613,535,439,319,197,97,36,11,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2083,866,873,877,876,869,856,841,822,798,768,729,679,619,542,444,327,202,100,37,12,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2084,863,871,875,876,869,858,843,825,802,772,735,686,626,550,451,335,207,103,37,12,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2085,860,870,874,876,870,859,845,828,805,777,741,693,633,559,459,343,212,105,37,11,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2086,857,868,873,876,871,861,847,831,809,781,746,699,638,563,464,348,219,111,41,11,2
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2087,854,866,872,875,871,862,849,833,812,785,751,705,644,569,470,353,225,115,44,12,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2088,852,864,871,873,871,863,851,835,816,789,756,711,651,575,477,358,231,117,46,13,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2089,849,861,870,872,871,864,853,837,819,793,760,717,658,582,485,365,238,120,47,13,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2090,846,858,868,871,871,864,854,839,821,797,765,724,666,590,493,372,243,122,47,12,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2091,844,855,867,870,870,865,856,842,824,800,769,728,671,594,498,377,249,129,51,14,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2092,841,853,864,869,870,866,857,844,827,804,773,733,677,600,503,383,253,134,53,16,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2093,838,850,862,868,868,866,858,846,829,807,777,738,683,607,509,390,258,138,55,17,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2094,835,847,859,867,867,866,859,848,831,810,781,743,690,614,516,397,263,141,55,17,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2095,832,844,857,865,866,865,859,849,833,813,785,747,697,622,524,405,269,144,55,16,3
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2096,829,842,854,863,865,865,860,851,835,816,789,751,701,627,529,410,274,150,61,17,4
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2097,827,839,851,861,864,864,861,852,838,818,792,755,705,633,534,415,280,154,64,19,4
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2098,823,836,849,859,863,863,861,853,840,821,795,760,710,639,541,420,285,157,66,20,4
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2099,820,833,846,856,862,862,861,854,842,823,799,764,716,646,548,427,291,160,67,21,4
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2100,816,830,843,854,860,861,860,854,843,825,802,768,721,654,557,435,297,162,67,19,4
Melanesia,928,Subregion,2020,658,621,588,543,495,431,387,359,315,267,223,186,147,106,66,36,17,6,1,0,0
Melanesia,928,Subregion,2021,665,627,595,551,505,442,393,364,323,275,230,191,151,110,69,37,18,6,1,0,0
Melanesia,928,Subregion,2022,672,634,601,559,513,454,400,368,331,283,236,196,156,114,72,39,18,7,2,0,0
Melanesia,928,Subregion,2023,677,640,607,568,521,466,407,372,339,291,244,201,161,118,75,40,18,7,2,0,0
Melanesia,928,Subregion,2024,683,647,613,576,528,478,416,376,346,299,251,207,167,123,79,42,19,7,2,0,0
Melanesia,928,Subregion,2025,689,653,619,584,536,489,425,381,352,308,259,213,172,128,83,44,19,6,1,0,0
Melanesia,928,Subregion,2026,695,660,625,591,545,499,436,387,357,316,267,219,177,131,86,46,20,7,2,0,0
Melanesia,928,Subregion,2027,701,666,631,597,554,507,448,394,362,324,274,226,181,136,89,49,21,7,2,0,0
Melanesia,928,Subregion,2028,707,672,638,603,563,515,461,402,366,331,282,233,187,140,93,51,22,7,2,0,0
Melanesia,928,Subregion,2029,713,678,644,609,571,523,473,410,370,338,290,240,192,146,96,53,23,8,2,0,0
Melanesia,928,Subregion,2030,719,684,651,615,579,531,483,420,375,345,299,248,199,151,101,56,23,7,2,0,0
Melanesia,928,Subregion,2031,725,691,657,621,586,539,493,431,381,350,306,255,204,155,104,58,25,8,2,0,0
Melanesia,928,Subregion,2032,732,697,663,628,592,548,502,443,388,354,314,263,210,159,108,61,27,9,2,0,0
Melanesia,928,Subregion,2033,737,703,670,635,598,557,510,455,395,358,322,270,217,163,112,63,28,9,2,0,0
Melanesia,928,Subregion,2034,743,709,676,641,604,566,517,467,404,363,329,278,224,169,116,66,29,9,2,0,0
Melanesia,928,Subregion,2035,748,715,682,648,610,574,525,478,414,368,335,286,232,175,120,69,30,9,2,0,0
Melanesia,928,Subregion,2036,753,721,688,654,617,581,534,487,424,374,340,294,238,179,124,72,32,11,2,0,0
Melanesia,928,Subregion,2037,758,727,695,660,623,587,543,496,436,380,344,301,245,185,127,75,34,12,3,0,0
Melanesia,928,Subregion,2038,762,733,701,667,630,593,552,504,449,388,348,309,252,191,131,78,36,12,3,1,0
Melanesia,928,Subregion,2039,766,739,707,673,637,599,561,512,460,396,353,316,260,197,135,80,37,12,3,1,0
Melanesia,928,Subregion,2040,770,744,713,679,643,605,568,520,471,406,358,322,268,205,140,83,38,12,3,0,0
Melanesia,928,Subregion,2041,774,750,719,685,649,612,576,528,481,416,364,327,274,210,144,86,41,14,3,1,0
Melanesia,928,Subregion,2042,778,755,725,692,656,618,582,537,489,428,370,331,281,216,149,89,43,15,4,1,0
Melanesia,928,Subregion,2043,782,759,731,698,662,625,588,546,497,440,378,335,288,223,154,92,45,16,4,1,0
Melanesia,928,Subregion,2044,785,763,737,704,668,632,594,555,505,452,386,339,295,230,160,95,47,16,4,1,0
Melanesia,928,Subregion,2045,789,766,742,710,675,638,600,563,513,463,396,345,302,238,166,98,48,16,4,1,0
Melanesia,928,Subregion,2046,793,771,747,716,681,645,607,570,522,472,406,350,306,244,171,102,50,18,4,1,0
Melanesia,928,Subregion,2047,796,775,752,723,687,651,613,577,531,481,417,356,310,250,176,106,53,20,5,1,0
Melanesia,928,Subregion,2048,799,779,757,729,694,658,620,583,540,489,429,364,313,256,181,110,54,21,5,1,0
Melanesia,928,Subregion,2049,802,783,761,734,700,664,627,589,548,496,441,372,318,263,188,114,56,21,5,1,0
Melanesia,928,Subregion,2050,805,786,765,740,706,670,633,595,556,505,452,382,324,269,194,118,58,21,5,1,0
Melanesia,928,Subregion,2051,808,790,769,745,712,677,640,601,563,513,461,391,329,273,199,123,61,23,6,1,0
Melanesia,928,Subregion,2052,810,793,773,750,719,683,646,608,570,522,469,402,334,276,205,127,64,25,7,1,0
Melanesia,928,Subregion,2053,813,797,777,754,725,689,653,615,576,531,477,414,341,280,210,131,66,25,7,1,0
Melanesia,928,Subregion,2054,815,800,781,758,730,695,659,621,582,540,485,426,350,284,216,136,69,26,7,1,0
Melanesia,928,Subregion,2055,817,802,785,762,736,702,665,628,588,548,493,436,360,290,222,140,71,26,7,1,0
Melanesia,928,Subregion,2056,819,805,788,767,741,708,672,635,595,555,502,445,368,295,225,145,75,29,8,1,0
