country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Brazil,76,Country/Area,2093,4054,4179,4304,4430,4563,4716,4890,5066,5234,5368,5496,5655,5799,5895,5897,5516,4646,3602,2384,1137,322
Brazil,76,Country/Area,2094,4031,4152,4279,4402,4534,4679,4852,5026,5197,5336,5455,5603,5749,5835,5842,5535,4674,3577,2366,1141,327
Brazil,76,Country/Area,2095,4004,4123,4251,4373,4503,4641,4812,4984,5157,5302,5416,5553,5698,5779,5789,5543,4716,3585,2361,1108,333
Brazil,76,Country/Area,2096,3984,4100,4227,4349,4476,4611,4777,4948,5121,5270,5382,5507,5644,5719,5721,5503,4715,3576,2375,1133,339
Brazil,76,Country/Area,2097,3961,4077,4203,4325,4450,4582,4741,4912,5084,5238,5351,5464,5593,5667,5660,5460,4730,3576,2347,1161,346
Brazil,76,Country/Area,2098,3936,4054,4177,4302,4423,4554,4704,4876,5046,5204,5321,5424,5543,5621,5604,5415,4755,3583,2313,1174,352
Brazil,76,Country/Area,2099,3909,4030,4150,4276,4395,4524,4668,4838,5006,5167,5291,5385,5495,5576,5553,5373,4782,3606,2291,1164,360
Brazil,76,Country/Area,2100,3881,4003,4122,4248,4366,4493,4631,4798,4964,5128,5257,5347,5449,5530,5506,5338,4803,3649,2297,1124,369
Chile,152,Country/Area,2020,592,644,636,632,712,809,785,707,663,621,595,550,467,377,263,176,108,57,24,5,1
Chile,152,Country/Area,2021,577,642,640,628,690,792,792,718,669,627,599,560,481,391,278,184,112,60,26,6,1
Chile,152,Country/Area,2022,571,632,643,626,668,767,793,727,672,632,601,566,494,403,294,192,117,62,27,8,1
Chile,152,Country/Area,2023,569,618,644,626,648,738,788,735,672,635,601,569,506,414,309,201,122,64,28,9,1
Chile,152,Country/Area,2024,567,601,643,627,633,710,778,740,674,638,601,572,516,425,325,211,128,67,28,9,1
Chile,152,Country/Area,2025,562,587,639,629,623,685,764,744,677,641,603,574,526,437,339,223,134,69,29,8,1
Chile,152,Country/Area,2026,562,576,630,631,617,665,749,748,685,643,605,575,532,448,351,235,140,73,31,9,1
Chile,152,Country/Area,2027,555,568,619,634,616,648,731,752,694,646,609,576,537,460,362,249,147,77,33,10,2
Chile,152,Country/Area,2028,546,565,607,637,617,634,711,753,705,649,614,578,542,472,373,263,155,81,34,11,2
Chile,152,Country/Area,2029,536,563,594,638,621,624,691,751,715,654,620,581,547,484,385,278,164,85,35,11,2
Chile,152,Country/Area,2030,530,560,585,636,625,617,673,744,723,660,625,585,551,495,398,293,175,89,36,11,2
Chile,152,Country/Area,2031,522,555,578,632,631,616,659,736,732,670,629,589,554,502,409,304,185,95,40,11,2
Chile,152,Country/Area,2032,518,550,574,623,639,618,646,723,740,682,634,594,556,508,421,314,197,100,42,13,2
Chile,152,Country/Area,2033,517,544,570,613,645,624,637,707,746,695,638,601,559,513,433,325,209,106,44,14,3
Chile,152,Country/Area,2034,516,537,567,602,649,630,630,691,747,708,644,607,562,519,445,336,222,112,46,14,3
Chile,152,Country/Area,2035,514,532,561,592,649,637,626,677,744,719,653,613,566,523,455,349,234,120,49,14,3
Chile,152,Country/Area,2036,512,527,557,586,644,643,625,663,736,729,663,618,571,527,463,359,244,129,53,15,3
Chile,152,Country/Area,2037,510,524,551,581,635,650,627,651,724,737,675,622,577,529,469,370,253,138,56,17,3
Chile,152,Country/Area,2038,506,520,545,577,623,656,631,641,708,742,688,627,583,532,475,382,262,147,59,19,3
Chile,152,Country/Area,2039,502,518,538,573,612,659,637,633,691,744,701,633,589,536,480,393,272,155,63,20,4
Chile,152,Country/Area,2040,499,515,533,567,602,658,643,628,676,740,711,641,595,541,486,403,283,164,67,19,4
Chile,152,Country/Area,2041,497,513,529,562,594,653,649,627,663,732,721,651,600,545,489,410,293,173,74,21,4
Chile,152,Country/Area,2042,495,510,525,555,589,643,655,629,650,720,729,663,604,551,492,416,302,180,79,24,4
Chile,152,Country/Area,2043,494,506,522,549,584,630,661,633,640,704,734,676,609,557,495,422,312,187,84,26,5
Chile,152,Country/Area,2044,493,503,519,542,579,618,663,639,632,687,736,688,615,564,499,428,323,194,89,27,5
Chile,152,Country/Area,2045,492,500,516,536,573,608,661,644,627,672,732,699,624,570,505,434,332,203,94,27,5
Chile,152,Country/Area,2046,491,498,513,532,567,600,656,650,626,659,724,708,634,575,509,437,338,211,101,30,6
Chile,152,Country/Area,2047,490,496,510,528,560,593,646,656,628,647,712,716,646,579,514,439,343,219,106,34,6
Chile,152,Country/Area,2048,488,495,507,525,553,588,633,661,632,636,696,722,658,584,521,443,349,227,110,38,7
Chile,152,Country/Area,2049,486,494,504,522,547,583,620,663,637,629,680,723,671,591,528,448,355,234,114,40,7
Chile,152,Country/Area,2050,483,492,501,518,541,577,610,661,643,624,666,720,682,600,535,454,361,242,119,39,8
Chile,152,Country/Area,2051,481,491,499,516,536,571,602,656,648,623,652,713,691,609,539,458,364,247,127,42,8
Chile,152,Country/Area,2052,478,490,498,513,533,564,596,646,655,625,640,701,699,621,543,463,367,253,132,46,9
Chile,152,Country/Area,2053,475,488,496,509,530,557,591,633,660,629,630,686,704,634,549,470,370,257,136,50,10
Chile,152,Country/Area,2054,471,486,495,506,526,551,586,621,662,634,623,670,707,646,555,477,376,261,140,51,10
Chile,152,Country/Area,2055,468,484,493,503,523,545,580,611,660,639,618,656,704,657,565,484,382,267,144,51,11
Chile,152,Country/Area,2056,463,482,492,502,520,541,574,603,655,645,617,643,697,666,574,488,386,271,151,54,12
Chile,152,Country/Area,2057,460,479,490,500,517,537,567,597,645,652,619,631,685,674,585,492,391,274,154,59,13
Chile,152,Country/Area,2058,456,476,489,499,514,534,560,592,633,657,623,622,670,680,598,497,397,276,157,63,13
Chile,152,Country/Area,2059,453,472,487,497,511,531,554,587,620,659,629,614,656,682,610,505,404,280,159,64,14
Chile,152,Country/Area,2060,449,468,484,495,508,527,548,581,610,657,634,610,642,680,621,515,411,286,163,63,15
Chile,152,Country/Area,2061,446,465,482,494,506,524,543,575,602,652,640,609,629,673,629,523,415,290,168,66,16
Chile,152,Country/Area,2062,443,461,479,493,505,521,540,568,596,642,646,611,618,662,637,533,418,295,170,70,17
Chile,152,Country/Area,2063,440,457,476,492,504,518,537,561,591,630,652,615,609,648,644,545,423,300,171,73,18
Chile,152,Country/Area,2064,437,453,473,490,502,515,534,555,587,618,654,621,602,634,647,557,431,305,173,74,19
Chile,152,Country/Area,2065,434,450,469,487,500,513,530,549,581,608,652,626,598,622,646,569,441,312,177,73,19
Chile,152,Country/Area,2066,432,446,465,485,499,511,527,545,575,600,647,632,597,610,638,576,448,316,183,75,20
Chile,152,Country/Area,2067,430,443,462,482,498,509,524,541,568,594,638,638,599,599,628,584,457,319,186,79,21
Chile,152,Country/Area,2068,428,441,458,479,496,508,521,538,561,589,625,644,604,590,616,590,468,323,189,82,22
Chile,152,Country/Area,2069,426,438,454,476,495,507,518,535,555,585,614,646,609,584,603,594,480,329,192,83,23
Chile,152,Country/Area,2070,424,435,450,472,492,505,516,532,549,579,604,645,615,581,592,594,491,338,196,81,23
Chile,152,Country/Area,2071,423,433,447,468,490,504,514,529,545,573,596,640,621,580,581,587,497,345,202,84,24
Chile,152,Country/Area,2072,421,431,444,465,487,502,512,526,541,566,590,630,627,582,571,578,504,354,205,89,25
Chile,152,Country/Area,2073,420,429,442,461,484,501,511,523,538,560,586,618,632,586,563,567,510,362,207,92,26
Chile,152,Country/Area,2074,419,427,439,457,480,499,510,520,535,553,581,607,635,592,557,557,515,371,210,94,26
Chile,152,Country/Area,2075,417,425,436,453,477,497,508,517,532,548,575,597,634,598,555,548,517,381,217,92,27
Chile,152,Country/Area,2076,416,424,434,450,473,494,507,516,529,543,569,590,629,604,554,537,511,388,225,95,28
Chile,152,Country/Area,2077,414,422,432,447,470,492,506,514,526,540,563,584,620,610,556,528,502,394,230,100,29
Chile,152,Country/Area,2078,413,421,430,444,466,489,504,513,523,537,556,580,608,616,561,521,493,399,235,103,30
Chile,152,Country/Area,2079,412,419,428,442,462,485,502,511,520,534,550,575,597,619,567,516,486,403,241,105,31
Chile,152,Country/Area,2080,410,418,425,438,458,481,500,510,518,531,545,570,588,618,573,515,480,406,248,104,31
Chile,152,Country/Area,2081,409,416,424,437,455,478,498,509,516,528,540,564,580,613,578,514,471,402,257,109,32
Chile,152,Country/Area,2082,407,415,423,435,452,474,495,507,515,525,537,558,575,604,584,517,462,396,261,115,33
Chile,152,Country/Area,2083,406,414,422,433,449,470,492,506,513,522,534,551,571,593,590,522,457,389,263,121,34
Chile,152,Country/Area,2084,405,412,420,431,446,467,488,504,512,519,531,545,567,583,594,528,454,384,266,123,35
Chile,152,Country/Area,2085,403,411,418,428,444,463,485,502,510,517,528,540,561,574,594,535,455,381,269,122,37
Chile,152,Country/Area,2086,402,409,417,427,441,460,481,500,509,515,525,536,556,567,589,539,454,375,270,127,38
Chile,152,Country/Area,2087,400,408,416,426,439,457,478,497,508,514,523,532,550,562,580,545,456,369,266,133,39
Chile,152,Country/Area,2088,398,407,415,425,438,454,474,494,507,512,520,530,543,558,570,551,461,364,261,137,41
Chile,152,Country/Area,2089,396,406,413,423,436,451,470,490,505,511,517,527,538,554,561,556,467,363,257,138,42
Chile,152,Country/Area,2090,394,404,411,421,434,449,466,487,502,510,515,524,533,549,553,556,475,365,256,135,44
Chile,152,Country/Area,2091,391,402,410,420,432,446,463,483,500,509,513,521,529,544,546,551,479,366,256,136,46
Chile,152,Country/Area,2092,389,401,409,419,431,444,460,480,498,507,512,519,526,538,542,544,484,368,252,137,47
Chile,152,Country/Area,2093,388,399,408,418,430,443,458,476,495,506,510,516,523,532,538,535,491,372,248,137,48
Chile,152,Country/Area,2094,386,397,406,416,428,441,455,472,491,504,509,513,520,527,535,526,495,377,247,136,50
Chile,152,Country/Area,2095,383,394,404,414,426,439,452,469,487,502,508,511,518,522,531,521,497,385,249,132,51
Chile,152,Country/Area,2096,382,392,403,413,425,437,450,466,484,500,507,509,515,518,525,514,492,389,253,132,52
Chile,152,Country/Area,2097,380,391,402,412,424,436,448,463,481,497,506,508,512,515,520,510,485,395,254,133,53
Chile,152,Country/Area,2098,378,388,400,411,423,435,446,460,477,494,504,507,510,513,514,507,478,400,257,134,53
Chile,152,Country/Area,2099,377,386,397,409,421,433,444,457,473,491,503,506,507,510,509,504,472,404,261,134,53
Chile,152,Country/Area,2100,375,384,395,407,419,431,442,454,469,487,500,504,505,508,505,501,468,407,267,131,53
Colombia,170,Country/Area,2020,1899,1894,1979,2167,2247,2235,2032,1850,1648,1422,1371,1240,957,772,538,346,218,112,45,12,1
Colombia,170,Country/Area,2021,1900,1889,1950,2128,2222,2236,2061,1877,1685,1448,1374,1271,997,796,567,363,225,119,49,13,1
Colombia,170,Country/Area,2022,1879,1886,1923,2081,2195,2221,2087,1895,1715,1481,1369,1291,1044,813,599,382,232,125,52,15,2
Colombia,170,Country/Area,2023,1845,1884,1900,2030,2167,2193,2109,1909,1739,1520,1362,1303,1093,830,630,402,239,130,55,16,2
Colombia,170,Country/Area,2024,1808,1883,1882,1982,2137,2162,2122,1923,1760,1558,1361,1311,1137,852,659,425,249,134,57,17,2
Colombia,170,Country/Area,2025,1777,1879,1871,1944,2105,2135,2125,1940,1780,1592,1372,1315,1174,884,686,450,262,138,59,17,2
Colombia,170,Country/Area,2026,1736,1870,1867,1914,2071,2122,2130,1969,1804,1626,1395,1315,1200,920,705,474,274,144,63,18,2
Colombia,170,Country/Area,2027,1710,1853,1869,1891,2032,2113,2126,2003,1827,1658,1429,1311,1220,964,722,501,289,150,66,20,2
Colombia,170,Country/Area,2028,1695,1829,1874,1876,1990,2105,2114,2037,1849,1688,1472,1308,1236,1012,739,530,305,154,69,22,2
Colombia,170,Country/Area,2029,1682,1800,1877,1866,1952,2091,2102,2065,1874,1717,1515,1313,1247,1057,762,557,324,160,71,22,3
Colombia,170,Country/Area,2030,1665,1772,1873,1861,1920,2069,2091,2081,1901,1745,1555,1328,1255,1094,794,581,345,167,73,22,3
Colombia,170,Country/Area,2031,1651,1747,1860,1858,1893,2040,2084,2091,1934,1771,1590,1352,1256,1120,828,599,365,179,78,23,3
Colombia,170,Country/Area,2032,1634,1723,1841,1861,1871,2003,2079,2090,1970,1795,1623,1387,1254,1140,869,613,387,190,80,26,3
Colombia,170,Country/Area,2033,1615,1702,1816,1865,1855,1962,2073,2081,2006,1819,1654,1430,1252,1156,914,629,410,201,83,28,3
Colombia,170,Country/Area,2034,1596,1681,1790,1867,1845,1923,2060,2071,2035,1845,1683,1472,1257,1168,955,650,432,212,86,28,3
Colombia,170,Country/Area,2035,1578,1661,1765,1861,1838,1889,2038,2061,2053,1874,1712,1512,1274,1177,990,679,452,225,90,27,4
Colombia,170,Country/Area,2036,1565,1641,1742,1849,1836,1864,2010,2055,2063,1906,1738,1547,1297,1179,1014,710,466,242,98,29,4
Colombia,170,Country/Area,2037,1549,1623,1719,1829,1840,1844,1974,2051,2063,1942,1762,1579,1332,1177,1033,747,477,260,104,31,4
Colombia,170,Country/Area,2038,1534,1606,1697,1805,1845,1829,1934,2045,2055,1978,1786,1610,1373,1176,1049,787,490,275,110,34,4
Colombia,170,Country/Area,2039,1518,1590,1676,1779,1846,1818,1896,2033,2044,2008,1812,1639,1415,1183,1062,824,509,288,116,35,5
Colombia,170,Country/Area,2040,1503,1574,1655,1755,1841,1811,1863,2012,2036,2026,1841,1668,1454,1200,1072,855,535,299,123,34,5
Colombia,170,Country/Area,2041,1490,1559,1636,1732,1829,1811,1839,1985,2030,2036,1873,1694,1488,1223,1074,876,561,313,135,37,5
Colombia,170,Country/Area,2042,1477,1544,1619,1709,1810,1816,1819,1950,2026,2036,1909,1718,1520,1256,1074,894,591,324,144,42,5
Colombia,170,Country/Area,2043,1466,1529,1602,1687,1786,1821,1805,1910,2021,2028,1945,1742,1551,1297,1074,910,624,333,152,46,6
Colombia,170,Country/Area,2044,1454,1515,1586,1666,1761,1823,1795,1873,2010,2019,1975,1768,1580,1338,1082,923,655,344,160,48,6
Colombia,170,Country/Area,2045,1443,1500,1569,1646,1737,1817,1789,1841,1989,2012,1994,1798,1609,1376,1100,935,683,361,166,48,6
Colombia,170,Country/Area,2046,1433,1487,1554,1627,1715,1807,1789,1817,1963,2006,2004,1830,1635,1409,1122,937,699,385,177,53,7
Colombia,170,Country/Area,2047,1424,1475,1539,1610,1693,1789,1794,1798,1928,2002,2004,1866,1659,1440,1155,938,714,410,183,59,7
Colombia,170,Country/Area,2048,1415,1463,1524,1593,1672,1766,1800,1784,1890,1998,1997,1901,1683,1470,1193,940,729,433,188,65,8
Colombia,170,Country/Area,2049,1405,1452,1510,1578,1651,1741,1802,1775,1853,1987,1989,1931,1710,1500,1233,949,743,452,195,67,8
Colombia,170,Country/Area,2050,1394,1440,1496,1562,1631,1717,1797,1769,1823,1968,1982,1951,1740,1530,1270,968,756,470,205,66,9
Colombia,170,Country/Area,2051,1385,1430,1483,1546,1613,1695,1787,1770,1799,1941,1977,1961,1771,1555,1301,989,758,488,223,70,10
Colombia,170,Country/Area,2052,1374,1420,1471,1531,1596,1674,1769,1775,1780,1907,1974,1962,1807,1578,1331,1019,758,504,237,76,10
Colombia,170,Country/Area,2053,1363,1411,1459,1517,1580,1654,1747,1782,1767,1870,1970,1956,1843,1603,1361,1055,762,515,250,81,11
Colombia,170,Country/Area,2054,1351,1401,1447,1502,1564,1633,1722,1784,1758,1834,1960,1949,1873,1630,1391,1092,773,523,261,84,12
Colombia,170,Country/Area,2055,1339,1391,1436,1489,1548,1613,1699,1779,1753,1804,1941,1943,1894,1661,1421,1128,793,531,273,84,13
Colombia,170,Country/Area,2056,1327,1382,1426,1476,1534,1596,1678,1769,1753,1781,1916,1938,1904,1691,1444,1155,812,539,289,92,14
Colombia,170,Country/Area,2057,1317,1371,1417,1463,1519,1580,1657,1752,1759,1763,1882,1936,1905,1726,1468,1183,837,543,297,102,14
Colombia,170,Country/Area,2058,1307,1360,1407,1452,1504,1564,1637,1730,1765,1750,1846,1933,1900,1762,1492,1212,868,546,304,111,15
Colombia,170,Country/Area,2059,1298,1348,1398,1440,1490,1548,1617,1706,1768,1741,1811,1924,1894,1793,1519,1242,902,552,309,115,16
Colombia,170,Country/Area,2060,1287,1336,1387,1429,1476,1532,1597,1683,1763,1736,1782,1906,1890,1814,1551,1272,935,567,314,114,17
Colombia,170,Country/Area,2061,1278,1326,1377,1419,1464,1518,1580,1662,1754,1737,1759,1881,1886,1824,1580,1293,958,588,324,121,18
Colombia,170,Country/Area,2062,1267,1316,1367,1410,1452,1504,1564,1642,1737,1743,1741,1849,1884,1826,1614,1315,981,611,327,129,20
Colombia,170,Country/Area,2063,1256,1306,1356,1401,1440,1490,1549,1622,1716,1750,1729,1813,1882,1822,1649,1339,1007,633,328,135,21
Colombia,170,Country/Area,2064,1245,1295,1344,1391,1429,1476,1533,1603,1692,1753,1721,1780,1874,1819,1680,1366,1035,655,332,137,23
Colombia,170,Country/Area,2065,1234,1284,1333,1381,1418,1461,1517,1583,1669,1748,1717,1752,1858,1817,1702,1398,1065,679,342,135,24
Colombia,170,Country/Area,2066,1224,1275,1323,1371,1409,1450,1504,1567,1649,1739,1717,1730,1834,1813,1711,1425,1083,703,360,138,25
Colombia,170,Country/Area,2067,1215,1264,1313,1360,1400,1438,1490,1551,1629,1723,1723,1713,1803,1812,1714,1456,1100,724,374,143,27
Colombia,170,Country/Area,2068,1206,1254,1303,1349,1391,1427,1476,1536,1610,1701,1730,1701,1769,1811,1712,1490,1121,743,387,148,28
Colombia,170,Country/Area,2069,1197,1243,1292,1338,1381,1416,1462,1520,1590,1678,1734,1694,1737,1805,1711,1520,1148,762,400,151,29
Colombia,170,Country/Area,2070,1188,1231,1281,1326,1370,1404,1448,1505,1571,1656,1730,1690,1711,1791,1711,1543,1181,784,416,150,30
Colombia,170,Country/Area,2071,1180,1222,1271,1316,1361,1395,1437,1491,1554,1636,1720,1691,1689,1767,1708,1551,1203,804,437,158,31
Colombia,170,Country/Area,2072,1172,1213,1260,1306,1350,1387,1425,1478,1539,1616,1704,1697,1673,1738,1708,1553,1229,821,449,170,32
Colombia,170,Country/Area,2073,1164,1204,1250,1296,1339,1378,1414,1464,1524,1597,1684,1704,1662,1706,1708,1553,1259,837,460,180,33
Colombia,170,Country/Area,2074,1155,1195,1239,1286,1328,1368,1403,1450,1509,1578,1661,1708,1656,1676,1704,1555,1288,855,472,186,34
Colombia,170,Country/Area,2075,1147,1185,1228,1275,1316,1358,1392,1436,1493,1559,1639,1704,1653,1653,1693,1560,1314,880,487,185,35
Colombia,170,Country/Area,2076,1140,1178,1219,1265,1307,1348,1383,1425,1480,1542,1619,1695,1654,1632,1670,1556,1318,904,506,195,37
Colombia,170,Country/Area,2077,1133,1170,1210,1254,1297,1338,1375,1414,1467,1527,1600,1680,1660,1617,1643,1557,1319,929,516,207,38
Colombia,170,Country/Area,2078,1127,1162,1201,1244,1287,1327,1366,1403,1453,1513,1581,1660,1668,1607,1614,1559,1320,951,525,216,40
Colombia,170,Country/Area,2079,1120,1153,1192,1233,1276,1316,1356,1392,1440,1498,1563,1638,1672,1601,1588,1557,1326,970,535,221,42
Colombia,170,Country/Area,2080,1112,1145,1182,1222,1265,1304,1346,1381,1426,1483,1544,1617,1670,1600,1567,1550,1337,989,553,220,44
Colombia,170,Country/Area,2081,1106,1138,1174,1213,1255,1295,1337,1372,1415,1469,1528,1597,1661,1601,1547,1528,1332,999,577,229,46
Colombia,170,Country/Area,2082,1099,1131,1166,1204,1245,1285,1327,1364,1404,1456,1513,1579,1646,1607,1533,1503,1332,1004,591,240,48
Colombia,170,Country/Area,2083,1091,1124,1158,1195,1235,1276,1316,1355,1393,1443,1499,1560,1626,1616,1525,1478,1335,1005,603,250,50
Colombia,170,Country/Area,2084,1084,1117,1150,1186,1224,1265,1305,1346,1382,1430,1485,1542,1606,1621,1521,1456,1337,1008,615,255,53
Colombia,170,Country/Area,2085,1075,1110,1141,1176,1213,1254,1293,1336,1371,1416,1470,1524,1586,1619,1522,1441,1336,1016,629,255,55
Colombia,170,Country/Area,2086,1068,1103,1135,1168,1204,1244,1284,1327,1363,1405,1456,1508,1567,1610,1522,1422,1315,1020,644,266,57
Colombia,170,Country/Area,2087,1061,1097,1128,1160,1195,1234,1275,1317,1355,1394,1443,1494,1548,1596,1529,1410,1292,1025,646,281,59
Colombia,170,Country/Area,2088,1055,1089,1121,1152,1186,1224,1265,1306,1346,1384,1430,1480,1531,1578,1538,1403,1272,1027,645,293,61
Colombia,170,Country/Area,2089,1048,1082,1114,1144,1177,1213,1255,1295,1337,1373,1418,1466,1514,1559,1544,1401,1257,1027,646,298,63
Colombia,170,Country/Area,2090,1041,1073,1107,1136,1168,1203,1244,1284,1327,1363,1405,1452,1497,1541,1544,1405,1250,1026,654,295,66
Colombia,170,Country/Area,2091,1034,1067,1100,1129,1160,1194,1234,1275,1318,1354,1394,1439,1481,1522,1535,1404,1233,1016,667,302,68
Colombia,170,Country/Area,2092,1028,1060,1093,1123,1152,1185,1224,1266,1308,1346,1383,1426,1467,1505,1522,1411,1221,1002,668,310,71
Colombia,170,Country/Area,2093,1021,1053,1086,1116,1144,1176,1214,1256,1298,1338,1373,1414,1454,1489,1506,1421,1216,986,668,315,74
