country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Vanuatu,548,Country/Area,2095,35,35,35,35,34,34,33,32,30,29,27,25,23,20,16,12,8,4,1,0,0
Vanuatu,548,Country/Area,2100,35,35,35,35,35,34,34,33,32,30,29,27,25,21,18,14,9,4,1,0,0
Micronesia,954,Subregion,2020,28,28,28,25,25,22,20,16,15,15,15,14,10,8,5,2,1,0,0,0,0
Micronesia,954,Subregion,2025,28,27,27,27,24,24,21,19,16,14,14,14,13,9,6,4,1,1,0,0,0
Micronesia,954,Subregion,2030,28,27,27,27,26,23,23,21,18,15,14,13,13,11,8,5,2,1,0,0,0
Micronesia,954,Subregion,2035,27,27,27,26,26,25,23,23,20,18,14,13,13,12,10,6,3,1,0,0,0
Micronesia,954,Subregion,2040,27,27,27,27,25,25,24,22,22,20,17,14,12,11,10,7,4,2,0,0,0
Micronesia,954,Subregion,2045,26,26,27,27,26,25,24,24,21,21,19,16,13,11,10,8,5,2,1,0,0
Micronesia,954,Subregion,2050,26,26,26,26,26,25,24,23,23,21,21,18,15,12,9,8,6,3,1,0,0
Micronesia,954,Subregion,2055,25,25,25,26,25,25,24,23,23,23,20,20,17,14,10,7,5,3,1,0,0
Micronesia,954,Subregion,2060,25,25,25,25,25,24,24,23,23,22,22,19,19,16,12,8,5,3,2,0,0
Micronesia,954,Subregion,2065,24,24,25,25,24,24,24,23,23,22,22,21,18,17,14,10,6,3,2,1,0
Micronesia,954,Subregion,2070,23,23,24,24,24,23,23,23,23,22,21,21,20,17,15,11,7,3,2,1,0
Micronesia,954,Subregion,2075,22,22,23,23,23,23,22,22,23,22,22,21,20,19,15,12,8,4,2,1,0
Micronesia,954,Subregion,2080,21,22,22,23,23,22,22,22,22,22,22,21,20,19,17,13,9,5,2,1,0
Micronesia,954,Subregion,2085,21,21,21,22,22,22,22,21,21,21,22,21,20,18,17,14,10,6,3,1,0
Micronesia,954,Subregion,2090,20,20,21,21,21,21,21,21,21,21,21,21,20,19,17,14,11,7,3,1,0
Micronesia,954,Subregion,2095,19,19,20,20,20,20,20,20,21,21,20,20,20,19,17,14,11,7,4,1,0
Micronesia,954,Subregion,2100,18,18,19,20,19,19,19,20,20,20,20,20,20,19,17,15,11,8,4,2,0
Guam,316,Country/Area,2020,7,7,7,7,7,7,6,5,5,5,5,5,4,3,2,1,1,0,0,0,0
Guam,316,Country/Area,2025,7,7,7,7,7,7,7,6,5,5,5,5,5,4,3,2,1,0,0,0,0
Guam,316,Country/Area,2030,7,7,7,7,7,7,7,7,6,5,5,5,5,4,3,2,1,1,0,0,0
Guam,316,Country/Area,2035,7,7,7,7,7,6,7,7,6,6,5,4,5,5,4,3,2,1,0,0,0
Guam,316,Country/Area,2040,6,7,7,7,6,6,6,7,7,6,5,5,4,4,4,3,2,1,0,0,0
Guam,316,Country/Area,2045,6,6,6,7,7,6,6,6,7,7,6,5,4,4,4,4,3,1,0,0,0
Guam,316,Country/Area,2050,6,6,6,6,6,6,6,6,6,6,7,6,5,4,4,3,3,2,1,0,0
Guam,316,Country/Area,2055,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,3,2,1,0,0
Guam,316,Country/Area,2060,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,2,1,0,0
Guam,316,Country/Area,2065,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,2,1,0,0
Guam,316,Country/Area,2070,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,3,2,1,0,0
Guam,316,Country/Area,2075,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,4,2,1,0,0
Guam,316,Country/Area,2080,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,4,3,1,0,0
Guam,316,Country/Area,2085,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,4,3,2,1,0
Guam,316,Country/Area,2090,4,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,4,3,2,1,0
Guam,316,Country/Area,2095,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,2,1,0
Guam,316,Country/Area,2100,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,3,2,1,0
Kiribati,296,Country/Area,2020,8,7,7,5,5,5,4,4,3,2,3,2,1,1,1,0,0,0,0,0,0
Kiribati,296,Country/Area,2025,8,8,7,7,5,5,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0
Kiribati,296,Country/Area,2030,8,8,8,7,6,5,5,4,4,3,3,2,2,2,1,0,0,0,0,0,0
Kiribati,296,Country/Area,2035,8,8,8,7,7,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0
Kiribati,296,Country/Area,2040,8,8,8,8,7,7,6,4,5,4,4,3,2,2,1,1,0,0,0,0,0
Kiribati,296,Country/Area,2045,9,8,8,7,7,7,7,6,4,5,4,4,3,2,1,1,1,0,0,0,0
Kiribati,296,Country/Area,2050,9,8,8,7,7,7,7,6,6,4,4,4,3,2,2,1,1,0,0,0,0
Kiribati,296,Country/Area,2055,9,9,8,8,7,7,7,7,6,6,4,4,3,3,2,1,1,0,0,0,0
Kiribati,296,Country/Area,2060,9,9,9,8,8,7,7,7,6,6,5,4,4,3,2,1,1,0,0,0,0
Kiribati,296,Country/Area,2065,8,9,9,9,8,7,7,7,7,6,6,5,4,3,3,2,1,0,0,0,0
Kiribati,296,Country/Area,2070,9,8,9,9,8,8,7,7,7,6,6,6,5,3,3,2,1,0,0,0,0
Kiribati,296,Country/Area,2075,9,8,8,8,8,8,8,7,7,6,6,6,5,4,3,2,1,1,0,0,0
Kiribati,296,Country/Area,2080,9,9,8,8,8,8,8,8,7,6,6,6,6,5,4,2,2,1,0,0,0
Kiribati,296,Country/Area,2085,9,9,9,8,8,8,8,8,7,7,6,6,6,5,4,3,1,1,0,0,0
Kiribati,296,Country/Area,2090,8,9,9,8,8,8,8,8,8,7,7,6,6,5,5,3,2,1,0,0,0
Kiribati,296,Country/Area,2095,8,8,8,9,8,8,8,8,8,8,7,6,6,5,5,4,3,1,0,0,0
Kiribati,296,Country/Area,2100,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,3,2,1,0,0
Micronesia (Fed. States of),583,Country/Area,2020,6,6,6,6,6,6,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2025,6,6,6,6,6,6,5,4,3,3,3,2,2,2,1,0,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2030,6,6,6,6,6,5,5,5,4,3,3,2,2,2,1,1,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2035,6,6,6,6,6,5,5,5,5,4,3,3,2,2,1,1,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2040,6,6,6,6,6,5,5,5,5,5,4,3,2,2,1,1,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2045,6,6,6,6,6,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2050,5,5,6,6,6,6,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2055,5,5,5,6,6,6,5,5,5,4,4,5,4,3,2,1,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2060,5,5,5,5,5,5,5,5,5,5,4,4,4,3,2,1,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2065,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,1,0,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2070,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,1,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2075,4,4,5,5,5,5,4,5,5,5,5,4,4,3,3,2,1,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2080,4,4,4,5,5,4,4,4,4,5,5,4,4,3,3,2,1,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2085,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,2,1,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2090,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2095,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,0,0,0,0
Micronesia (Fed. States of),583,Country/Area,2100,3,3,4,4,3,3,3,4,4,4,4,4,4,4,3,2,1,0,0,0,0
Polynesia,957,Subregion,2020,35,34,34,32,29,25,23,21,20,21,20,17,13,10,6,4,2,1,0,0,0
Polynesia,957,Subregion,2025,32,35,33,33,30,27,24,22,20,19,20,19,15,12,8,5,3,1,0,0,0
Polynesia,957,Subregion,2030,32,32,34,32,31,28,26,23,21,20,19,19,18,14,10,6,3,1,0,0,0
Polynesia,957,Subregion,2035,32,32,32,33,30,30,27,25,22,21,19,18,18,16,12,8,4,2,1,0,0
Polynesia,957,Subregion,2040,33,32,32,31,32,29,29,26,24,22,20,18,17,16,14,9,5,2,1,0,0
Polynesia,957,Subregion,2045,32,32,32,31,29,30,28,28,26,24,21,19,17,15,14,11,7,3,1,0,0
Polynesia,957,Subregion,2050,32,32,32,31,29,28,29,27,27,25,23,20,18,16,14,12,8,4,1,0,0
Polynesia,957,Subregion,2055,30,31,32,31,30,28,27,28,27,27,24,22,19,17,14,11,9,5,2,0,0
Polynesia,957,Subregion,2060,29,30,31,31,30,28,27,26,28,26,26,24,21,18,15,12,8,6,2,1,0
Polynesia,957,Subregion,2065,29,29,30,30,30,29,27,26,25,27,25,25,23,20,16,13,9,6,3,1,0
Polynesia,957,Subregion,2070,28,28,29,29,29,28,28,27,26,25,27,25,24,21,18,14,10,6,3,1,0
Polynesia,957,Subregion,2075,27,28,28,28,28,28,27,27,26,25,24,26,24,23,19,15,11,7,3,1,0
Polynesia,957,Subregion,2080,26,27,28,27,27,26,27,27,26,25,25,24,25,22,21,17,12,7,4,1,0
Polynesia,957,Subregion,2085,25,26,27,27,26,25,25,26,26,26,25,24,23,24,20,18,13,8,4,2,0
Polynesia,957,Subregion,2090,24,25,26,26,26,25,24,25,25,26,25,24,23,22,22,18,15,9,5,2,0
Polynesia,957,Subregion,2095,22,23,24,25,25,24,24,24,24,25,25,25,24,22,20,19,15,11,5,2,0
Polynesia,957,Subregion,2100,21,22,23,24,24,23,23,23,23,24,24,25,24,23,21,18,16,11,6,2,1
French Polynesia,258,Country/Area,2020,10,10,12,11,11,10,11,10,10,10,10,8,7,5,3,2,1,1,0,0,0
French Polynesia,258,Country/Area,2025,10,10,10,11,11,11,9,11,10,9,10,10,8,6,5,2,2,1,0,0,0
French Polynesia,258,Country/Area,2030,9,10,10,10,11,11,10,9,11,10,9,10,9,7,5,4,2,1,0,0,0
French Polynesia,258,Country/Area,2035,9,9,10,10,10,11,11,10,9,11,10,9,9,8,7,4,3,1,0,0,0
French Polynesia,258,Country/Area,2040,9,9,9,10,10,10,11,11,10,9,11,9,9,9,8,5,3,2,0,0,0
French Polynesia,258,Country/Area,2045,8,9,9,9,10,10,10,11,11,10,9,10,9,8,8,6,4,2,1,0,0
French Polynesia,258,Country/Area,2050,8,8,9,9,9,10,10,10,11,11,10,9,10,9,7,7,5,3,1,0,0
French Polynesia,258,Country/Area,2055,8,8,8,9,9,9,10,10,10,11,10,10,8,10,8,7,6,3,1,0,0
French Polynesia,258,Country/Area,2060,8,8,8,8,9,9,9,9,10,10,11,10,10,8,9,7,5,4,2,1,0
French Polynesia,258,Country/Area,2065,7,8,8,8,8,9,9,9,9,10,10,11,10,9,8,8,6,4,2,1,0
French Polynesia,258,Country/Area,2070,7,7,7,8,8,8,9,9,9,9,10,9,10,10,9,7,7,4,2,1,0
French Polynesia,258,Country/Area,2075,7,7,7,7,8,8,8,9,9,9,9,10,9,10,9,8,6,5,2,1,0
French Polynesia,258,Country/Area,2080,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,8,7,4,3,1,0
French Polynesia,258,Country/Area,2085,6,7,7,7,7,7,8,8,8,8,9,9,9,9,8,9,7,5,3,1,0
French Polynesia,258,Country/Area,2090,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,8,8,5,3,1,0
French Polynesia,258,Country/Area,2095,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,7,6,3,1,0
French Polynesia,258,Country/Area,2100,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,7,5,4,2,0
Samoa,882,Country/Area,2020,14,13,12,10,9,8,6,5,5,5,5,4,3,2,1,1,0,0,0,0,0
Samoa,882,Country/Area,2025,12,14,12,11,9,8,7,6,5,5,5,4,3,3,2,1,0,0,0,0,0
Samoa,882,Country/Area,2030,12,12,14,12,11,9,7,7,6,5,5,5,4,3,2,1,0,0,0,0,0
Samoa,882,Country/Area,2035,13,12,12,13,11,10,8,7,7,5,5,4,4,4,2,1,1,0,0,0,0
Samoa,882,Country/Area,2040,13,13,12,11,13,11,9,8,7,6,5,4,4,4,3,2,1,0,0,0,0
Samoa,882,Country/Area,2045,14,13,13,12,11,12,10,9,7,7,6,5,4,4,3,2,1,0,0,0,0
Samoa,882,Country/Area,2050,14,14,13,12,11,10,11,10,9,7,6,6,5,4,3,2,1,1,0,0,0
Samoa,882,Country/Area,2055,13,14,14,13,11,10,9,11,9,8,7,6,6,4,3,2,2,1,0,0,0
Samoa,882,Country/Area,2060,13,13,14,13,12,11,10,9,11,9,8,7,6,5,4,2,2,1,0,0,0
Samoa,882,Country/Area,2065,12,13,13,13,13,11,10,9,9,10,9,8,6,5,4,3,2,1,0,0,0
Samoa,882,Country/Area,2070,12,12,12,13,12,12,11,10,9,8,10,8,7,6,5,4,2,1,0,0,0
Samoa,882,Country/Area,2075,12,12,12,12,12,12,11,10,9,9,8,10,8,7,5,4,3,1,0,0,0
Samoa,882,Country/Area,2080,12,12,12,12,11,11,11,11,10,9,8,8,9,8,6,4,3,2,0,0,0
Samoa,882,Country/Area,2085,11,12,12,12,11,11,11,11,11,10,9,8,8,9,7,5,3,2,1,0,0
Samoa,882,Country/Area,2090,10,11,12,12,11,10,10,10,10,10,10,9,8,7,8,6,4,2,1,0,0
Samoa,882,Country/Area,2095,10,10,11,11,11,10,10,10,10,10,10,9,9,8,7,7,5,3,1,0,0
Samoa,882,Country/Area,2100,9,10,10,11,11,10,10,9,9,10,10,10,9,8,7,6,6,3,1,0,0
Tonga,776,Country/Area,2020,6,6,6,6,5,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0
Tonga,776,Country/Area,2025,6,6,6,6,6,5,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
Tonga,776,Country/Area,2030,6,6,6,6,6,5,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0
Tonga,776,Country/Area,2035,7,6,6,6,6,5,5,4,3,2,2,2,2,2,1,1,0,0,0,0,0
Tonga,776,Country/Area,2040,7,7,6,6,6,5,5,5,4,3,2,2,2,2,1,1,0,0,0,0,0
Tonga,776,Country/Area,2045,7,7,6,6,5,5,5,5,4,4,3,2,2,2,1,1,1,0,0,0,0
Tonga,776,Country/Area,2050,6,6,6,6,6,5,5,5,5,4,4,2,2,2,1,1,1,0,0,0,0
Tonga,776,Country/Area,2055,6,6,6,6,6,5,5,5,5,4,4,3,2,2,1,1,1,0,0,0,0
Tonga,776,Country/Area,2060,6,6,6,6,6,5,5,5,4,4,4,4,3,2,1,1,1,0,0,0,0
Tonga,776,Country/Area,2065,6,6,6,6,6,5,5,5,4,4,4,4,3,3,2,1,1,0,0,0,0
Tonga,776,Country/Area,2070,6,6,6,6,6,5,5,5,5,4,4,4,4,3,2,1,1,0,0,0,0
Tonga,776,Country/Area,2075,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,2,1,0,0,0,0
Tonga,776,Country/Area,2080,5,6,6,6,5,5,5,5,5,5,4,4,4,3,3,2,1,0,0,0,0
Tonga,776,Country/Area,2085,5,5,6,6,5,5,5,5,5,5,4,4,4,3,3,2,1,1,0,0,0
Tonga,776,Country/Area,2090,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,1,0,0,0
Tonga,776,Country/Area,2095,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,1,0,0,0
Tonga,776,Country/Area,2100,4,4,5,5,5,5,4,4,4,4,4,4,4,4,3,2,2,1,0,0,0
EUROPE AND NORTHERN AMERICA,1829,SDG region,2020,31140,32198,32474,31316,32514,36556,39581,38783,37355,36915,36759,37388,34069,28771,22854,15320,11042,5779,2300,484,45
EUROPE AND NORTHERN AMERICA,1829,SDG region,2025,30227,31268,32316,32880,32004,33155,36966,39670,38604,36925,36126,35487,35319,31312,25510,19181,11569,6810,2621,650,72
EUROPE AND NORTHERN AMERICA,1829,SDG region,2030,29479,30365,31394,32749,33612,32695,33642,37152,39521,38190,36187,34931,33725,32717,28032,21567,14750,7436,3195,773,102
EUROPE AND NORTHERN AMERICA,1829,SDG region,2035,29118,29629,30502,31858,33535,34350,33231,33920,37121,39147,37481,35072,33290,31520,29630,24065,16830,9772,3678,986,128
EUROPE AND NORTHERN AMERICA,1829,SDG region,2040,29268,29272,29769,30975,32661,34288,34888,33526,33971,36864,38472,36389,33513,31208,28837,25785,19120,11363,4998,1189,169
EUROPE AND NORTHERN AMERICA,1829,SDG region,2045,29514,29423,29413,30246,31786,33424,34831,35177,33595,33811,36339,37423,34859,31529,28672,25427,20851,13219,5976,1680,213
EUROPE AND NORTHERN AMERICA,1829,SDG region,2050,29485,29669,29564,29892,31061,32556,33978,35124,35239,33460,33414,35489,35952,32910,29105,25434,20912,14739,7162,2083,308
EUROPE AND NORTHERN AMERICA,1829,SDG region,2055,29167,29641,29811,30045,30713,31842,33126,34292,35195,35101,33101,32738,34277,34069,30519,25986,21107,15092,8194,2579,404
EUROPE AND NORTHERN AMERICA,1829,SDG region,2060,28779,29325,29784,30293,30870,31502,32426,33463,34389,35071,34739,32476,31753,32705,31746,27416,21766,15440,8600,3028,518
EUROPE AND NORTHERN AMERICA,1829,SDG region,2065,28506,28937,29469,30268,31122,31665,32097,32783,33590,34298,34731,34112,31561,30456,30728,28701,23171,16144,8964,3263,628
EUROPE AND NORTHERN AMERICA,1829,SDG region,2070,28440,28666,29082,29954,31100,31922,32268,32469,32934,33535,34003,34138,33194,30351,28806,28089,24483,17433,9565,3484,703
EUROPE AND NORTHERN AMERICA,1829,SDG region,2075,28512,28600,28811,29569,30790,31906,32532,32649,32638,32910,33288,33470,33265,31980,28805,26562,24314,18677,10547,3815,773
EUROPE AND NORTHERN AMERICA,1829,SDG region,2080,28579,28673,28746,29299,30409,31603,32525,32921,32829,32635,32703,32821,32678,32106,30426,26692,23271,18913,11531,4320,869
EUROPE AND NORTHERN AMERICA,1829,SDG region,2085,28536,28740,28819,29235,30142,31227,32231,32923,33110,32839,32457,32290,32113,31618,30620,28294,23557,18399,11973,4845,1009
EUROPE AND NORTHERN AMERICA,1829,SDG region,2090,28381,28698,28887,29309,30080,30966,31864,32640,33123,33132,32680,32084,31655,31159,30251,28574,25116,18845,11908,5174,1167
EUROPE AND NORTHERN AMERICA,1829,SDG region,2095,28207,28543,28845,29378,30157,30910,31610,32284,32853,33159,32988,32333,31502,30792,29921,28358,25504,20287,12411,5280,1293
EUROPE AND NORTHERN AMERICA,1829,SDG region,2100,28108,28370,28691,29337,30228,30990,31560,32040,32510,32904,33034,32663,31785,30705,29664,28191,25484,20794,13566,5631,1369
EUROPE,917,SDG subregion,2020,20061,20936,20679,19460,19979,23018,26559,26598,26008,25752,25218,25300,22739,19254,15338,10423,7880,4034,1513,288,23
EUROPE,917,SDG subregion,2025,18801,20125,21003,20800,19652,20187,23153,26503,26376,25628,25130,24284,23799,20761,16939,12778,7787,4759,1769,404,39
EUROPE,917,SDG subregion,2030,17805,18871,20196,21131,21001,19876,20369,23182,26304,26005,25039,24228,23008,21927,18450,14175,9715,4915,2156,496,58
EUROPE,917,SDG subregion,2035,17385,17880,18947,20333,21344,21235,20078,20462,23086,25963,25433,24182,22994,21404,19716,15656,10864,6284,2333,627,75
EUROPE,917,SDG subregion,2040,17524,17461,17958,19088,20553,21580,21433,20179,20433,22859,25425,24598,23003,21440,19476,16991,12223,7130,3075,707,99
EUROPE,917,SDG subregion,2045,17776,17599,17539,18098,19308,20788,21771,21522,20157,20285,22466,24636,23450,21515,19574,17044,13531,8215,3568,965,116
EUROPE,917,SDG subregion,2050,17702,17850,17677,17679,18317,19545,20983,21853,21487,20021,19997,21871,23548,21998,19723,17214,13841,9318,4232,1156,159
EUROPE,917,SDG subregion,2055,17243,17777,17927,17817,17902,18563,19755,21080,21818,21342,19756,19544,21039,22170,20246,17445,14092,9761,4940,1417,202
EUROPE,917,SDG subregion,2060,16653,17318,17855,18069,18042,18153,18785,19873,21064,21675,21067,19337,18900,19968,20499,18005,14403,10068,5325,1703,256
EUROPE,917,SDG subregion,2065,16234,16730,17397,17998,18295,18296,18381,18919,19884,20945,21406,20636,18740,18059,18647,18344,14990,10431,5600,1894,315
EUROPE,917,SDG subregion,2070,16093,16311,16809,17541,18226,18552,18528,18526,18952,19799,20711,20987,20024,17958,17008,16907,15410,11007,5924,2047,364
EUROPE,917,SDG subregion,2075,16130,16170,16391,16954,17772,18485,18786,18678,18572,18894,19609,20340,20393,19224,16977,15595,14451,11470,6383,2229,409
EUROPE,917,SDG subregion,2080,16126,16208,16251,16537,17188,18035,18724,18940,18730,18530,18740,19298,19808,19614,18220,15653,13534,10996,6786,2472,462
EUROPE,917,SDG subregion,2085,15956,16204,16288,16397,16773,17455,18280,18883,18996,18696,18398,18475,18844,19105,18634,16857,13696,10505,6683,2696,531
EUROPE,917,SDG subregion,2090,15659,16034,16284,16436,16634,17043,17705,18446,18946,18968,18574,18163,18083,18238,18216,17300,14837,10771,6552,2734,599
EUROPE,917,SDG subregion,2095,15352,15737,16115,16432,16674,16907,17297,17879,18519,18927,18855,18354,17810,17554,17464,16995,15310,11789,6850,2761,632
EUROPE,917,SDG subregion,2100,15158,15430,15819,16264,16671,16948,17164,17477,17962,18512,18825,18646,18021,17330,16875,16391,15153,12289,7630,2965,658
Eastern Europe,923,Subregion,2020,8512,8800,8227,7165,7145,9348,12092,11731,10899,9939,8570,9147,8714,7173,4596,2525,2055,844,301,43,3
Eastern Europe,923,Subregion,2025,7644,8509,8796,8237,7178,7136,9272,11886,11449,10561,9494,7999,8225,7506,5859,3432,1625,1050,317,74,7
Eastern Europe,923,Subregion,2030,6946,7644,8507,8808,8253,7177,7097,9139,11617,11108,10118,8899,7253,7134,6194,4431,2269,869,405,83,12
Eastern Europe,923,Subregion,2035,6672,6947,7643,8520,8823,8248,7140,7011,8958,11290,10661,9525,8120,6366,5941,4753,2981,1260,355,109,15
Eastern Europe,923,Subregion,2040,6813,6674,6948,7659,8540,8818,8206,7059,6888,8730,10861,10066,8746,7190,5385,4616,3264,1699,541,102,20
Eastern Europe,923,Subregion,2045,7057,6816,6675,6966,7685,8540,8774,8116,6941,6730,8428,10289,9286,7813,6153,4274,3223,1911,752,165,21
Eastern Europe,923,Subregion,2050,7082,7060,6817,6695,6996,7693,8504,8680,7986,6790,6516,8022,9538,8346,6762,4962,3070,1927,875,237,33
Eastern Europe,923,Subregion,2055,6816,7085,7061,6837,6727,7011,7670,8422,8546,7822,6587,6227,7487,8631,7281,5535,3640,1898,902,285,49
Eastern Europe,923,Subregion,2060,6427,6820,7087,7082,6870,6746,6997,7606,8302,8377,7602,6312,5844,6836,7595,6022,4142,2310,924,300,62
Eastern Europe,923,Subregion,2065,6151,6432,6823,7109,7116,6891,6738,6948,7509,8150,8153,7306,5949,5376,6082,6352,4567,2695,1160,321,68
Eastern Europe,923,Subregion,2070,6073,6156,6435,6845,7144,7138,6885,6696,6869,7384,7950,7854,6914,5503,4828,5163,4886,3027,1396,416,75
Eastern Europe,923,Subregion,2075,6129,6078,6159,6458,6882,7168,7134,6847,6627,6765,7217,7680,7458,6431,4976,4148,4050,3295,1605,519,97
Eastern Europe,923,Subregion,2080,6154,6134,6082,6183,6496,6909,7167,7098,6782,6535,6625,6992,7323,6967,5856,4315,3305,2797,1782,613,125
Eastern Europe,923,Subregion,2085,6059,6159,6138,6106,6223,6526,6912,7135,7035,6694,6409,6433,6691,6876,6378,5121,3479,2327,1557,694,154
Eastern Europe,923,Subregion,2090,5867,6065,6163,6162,6147,6255,6534,6886,7076,6950,6573,6236,6175,6311,6334,5617,4177,2486,1327,627,179
Eastern Europe,923,Subregion,2095,5665,5873,6069,6188,6204,6180,6266,6514,6835,6996,6831,6406,6002,5848,5846,5625,4622,3029,1443,549,175
Eastern Europe,923,Subregion,2100,5548,5671,5877,6093,6230,6238,6193,6250,6470,6763,6884,6667,6179,5703,5443,5229,4679,3392,1791,608,160
Belarus,112,Country/Area,2020,277,307,249,228,219,334,417,361,321,302,275,343,285,226,99,75,54,21,7,1,0
Belarus,112,Country/Area,2025,264,277,307,249,229,219,332,412,354,312,288,257,309,242,180,70,44,25,6,1,0
Belarus,112,Country/Area,2030,234,264,277,307,250,229,218,329,405,345,299,271,233,266,196,131,43,21,8,1,0
Belarus,112,Country/Area,2035,219,234,264,278,308,250,228,217,324,395,332,282,247,203,219,146,82,21,7,1,0
Belarus,112,Country/Area,2040,224,219,234,265,279,308,250,227,214,317,381,314,259,217,170,166,95,42,7,1,0
Belarus,112,Country/Area,2045,239,224,219,235,265,279,307,248,224,209,306,363,291,231,184,132,111,51,16,2,0
Belarus,112,Country/Area,2050,245,239,224,219,236,266,279,305,245,220,203,293,338,261,198,146,90,62,20,4,0
Belarus,112,Country/Area,2055,236,245,239,225,220,237,266,277,302,241,214,195,274,306,227,160,103,52,25,5,0
Belarus,112,Country/Area,2060,220,237,245,239,226,221,237,264,274,297,235,206,184,250,269,186,116,62,22,6,1
Belarus,112,Country/Area,2065,207,221,237,246,241,227,221,236,262,270,290,227,195,169,223,225,138,72,27,6,1
Belarus,112,Country/Area,2070,203,207,221,237,247,241,227,221,234,259,265,281,216,181,152,188,170,88,33,8,1
Belarus,112,Country/Area,2075,207,203,208,221,239,248,242,226,219,231,253,257,268,201,164,130,145,111,42,10,1
Belarus,112,Country/Area,2080,210,207,204,208,222,239,248,241,225,217,227,246,246,251,183,141,102,97,55,13,2
Belarus,112,Country/Area,2085,209,211,207,204,209,223,240,247,240,223,213,221,237,231,231,160,112,69,49,18,2
Belarus,112,Country/Area,2090,202,209,211,208,206,210,224,239,246,237,219,208,213,224,213,203,129,78,36,16,3
Belarus,112,Country/Area,2095,193,202,209,211,209,207,211,224,238,244,234,214,201,202,207,189,165,91,42,12,3
Belarus,112,Country/Area,2100,187,193,202,210,213,210,207,211,223,236,240,229,207,191,188,185,156,118,50,15,2
Bulgaria,100,Country/Area,2020,161,173,190,163,155,202,248,248,275,271,240,230,220,201,175,109,68,34,9,2,0
Bulgaria,100,Country/Area,2025,150,160,173,189,161,153,200,245,245,269,261,226,210,191,165,132,71,32,10,2,0
Bulgaria,100,Country/Area,2030,141,149,160,171,187,159,151,197,242,240,260,246,207,184,160,127,88,34,10,2,0
Bulgaria,100,Country/Area,2035,135,141,149,159,170,185,157,149,195,237,232,246,227,184,155,125,86,44,11,2,0
Bulgaria,100,Country/Area,2040,133,135,140,148,157,168,183,155,147,191,230,221,228,203,157,123,86,44,15,3,0
Bulgaria,100,Country/Area,2045,131,133,135,139,146,155,166,181,153,145,186,219,205,206,175,126,87,46,16,4,0
Bulgaria,100,Country/Area,2050,127,131,132,134,137,144,153,164,179,151,141,178,205,186,179,142,91,48,17,4,0
