COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
7M Mechanical machinery,SE Sweden,EX Exports,171.55,183.99,136.38,162.76,171.91,164.46,128.38,153.2,152.93,113.55,117.3,171.18,152.44,159.49,134.76,183.33,156.38
7M Mechanical machinery,SG Singapore,EX Exports,605.6,591.14,511.45,722.92,691.24,687.96,740.52,726.13,822.72,638.12,534.64,395.26,356.99,525.02,492.52,610.34,622.96
7M Mechanical machinery,SH St. Helena,EX Exports,1.34,0.13,0.02,0.27,1.83,0.13,0.09,0.21,0.43,0.56,0.11,0.09,0.38,0.26,0.34,0.03,0.05
7M Mechanical machinery,SI Slovenia,EX Exports,9.59,10.4,8.32,9.45,9.12,10.01,8.71,13.87,9.69,12.26,7.62,11.79,7.38,35.22,8.18,9.36,6.51
7M Mechanical machinery,SK Slovakia,EX Exports,17.65,16.21,19.75,26.56,54.22,67.76,100.07,93.59,83.55,37.05,84.37,82.34,29.91,112.75,87.32,72.45,88.48
7M Mechanical machinery,SL Sierra Leone,EX Exports,3.41,0.91,0.78,1.5,2.27,0.92,0.9,0.94,1.27,0.42,3.85,0.71,1.12,0.72,1.2,0.62,1.03
7M Mechanical machinery,SM San Marino,EX Exports,0.04,0.25,0.03,0.05,0.03,0.03,0.01,0.02,0.04,0,0.01,0.04,0.02,0.16,0,0.04,0.02
7M Mechanical machinery,SN Senegal,EX Exports,4.14,1.98,2.57,3.42,8.62,2.22,2.15,2.42,1.94,1.85,2.04,3.66,3.76,6.25,5.24,6.32,4.93
7M Mechanical machinery,SO Somalia,EX Exports,0.18,0.07,0.24,0.41,0.29,0.25,0.08,0.97,0.21,0.42,0.21,0.21,0.07,0.2,0.38,0.12,0.33
7M Mechanical machinery,SR Suriname,EX Exports,0.51,0.57,0.17,0.21,0.14,0.33,0.16,0.23,0.72,0.22,0.17,3.44,0.28,3.64,0.25,0.05,0.59
7M Mechanical machinery,SS South Sudan,EX Exports,0.1,0.07,0.09,0.05,0.01,0.04,0.15,0.14,0.02,0.24,0.06,0,0.13,0.11,0.04,0.62,0.92
7M Mechanical machinery,ST Sao Tome and Principe,EX Exports,0,0.01,0,0.26,0,0,0,0,0.01,0,0,0,0,0,0,0,0
7M Mechanical machinery,SV El Salvador,EX Exports,0.62,0.22,0.93,0.13,0.19,0.59,0.75,0.42,0.39,0.08,0.15,0.37,0.21,0.23,0.17,0.66,0.18
7M Mechanical machinery,SX Sint Maarten,EX Exports,0.16,0.03,0.01,0.17,0.21,0.01,0.02,0.04,0.21,0.03,1.02,0.35,0.06,0.01,0.08,0.21,0.07
7M Mechanical machinery,SY Syria,EX Exports,1.22,0.84,0.92,1.9,0.95,1.97,0.92,1,0.41,0.17,0.1,0.23,0.1,0.12,0.11,0.19,0.32
7M Mechanical machinery,SZ Eswatini,EX Exports,0.01,0.02,0.01,0.03,0.64,0.06,0.09,0.15,0.02,0.03,0.16,0.01,0.15,0.21,0.33,0.32,0.04
7M Mechanical machinery,TC Turks and Caicos Islands,EX Exports,0.05,0.02,0.09,0.11,0.02,0.01,0,0.01,0.13,0.01,0.32,0.01,0.08,0.09,0.07,0.01,0
7M Mechanical machinery,TD Chad,EX Exports,0.29,0.25,0.35,0.56,0.31,0.47,0.16,1.01,0.45,0.01,0.09,0.11,0.64,0.02,0.05,0.03,0.32
7M Mechanical machinery,TF French Southern Territories,EX Exports,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0
7M Mechanical machinery,TG Togo,EX Exports,0.19,0.12,0.96,0.58,0.6,0.25,0.1,0.52,0.27,0.08,0.75,0.26,0.17,0.06,0.92,0.16,0.13
7M Mechanical machinery,TH Thailand,EX Exports,80.46,60.48,73.94,67.07,47.16,47.29,48.18,89.03,84.96,51.35,40.22,34.87,25.29,44.39,56.72,29.27,32.46
7M Mechanical machinery,TJ Tajikistan,EX Exports,0.1,1.59,0,0.02,0.04,0,0.04,0.04,0.03,0.03,0.07,0.05,0.01,0.01,0,0.13,0
7M Mechanical machinery,TK Tokelau Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,TL East Timor,EX Exports,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,TM Turkmenistan,EX Exports,0.32,0.51,1.88,3.2,0.81,1.38,1.13,0.97,0.32,0.21,2.03,0.34,0.76,0.45,0.23,4.72,0.99
7M Mechanical machinery,TN Tunisia,EX Exports,4.77,11.18,5.95,4.68,2.37,3.48,8.4,4.18,11.5,3.43,4.34,6.14,2.9,6.01,8.7,10.92,6.52
7M Mechanical machinery,TO Tonga,EX Exports,0,0,0,0.24,0.17,0,0,0,0,0,0,0.01,0,0,0,0,0
7M Mechanical machinery,TR Turkey,EX Exports,379.02,378.06,413.94,400.12,376.11,430.43,377.64,402.52,389.21,179.1,397.16,488.03,443.15,372.41,388.51,640.7,440.08
7M Mechanical machinery,TT Trinidad and Tobago,EX Exports,6.4,4.58,11.34,4.89,4.73,5.07,4.19,5.25,6.15,2.98,11.15,4.83,8.24,3.47,5.97,2.76,3.84
7M Mechanical machinery,TV Tuvalu,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,TW Taiwan,EX Exports,39.17,74.28,33.21,35.1,41.47,57.62,45.38,71.67,45.42,37.44,60.05,43.99,26.84,30.89,41.2,34.48,37.72
7M Mechanical machinery,TZ Tanzania,EX Exports,3.99,2.15,4.76,2.76,2.79,3.51,3.11,4.43,2.8,0.84,2.57,3.47,1.65,2.69,2.8,5.05,2.83
7M Mechanical machinery,UA Ukraine,EX Exports,15.79,21.48,23.25,60.18,19.57,26.32,22.75,19.44,19.66,14.63,19.56,24.09,28,41.87,49.82,47.48,27.6
7M Mechanical machinery,UG Uganda,EX Exports,0.93,1.65,1.23,1.06,1.36,1.53,1.73,2.01,1.62,1.5,2.14,1.59,4.37,1.29,1.03,1.28,1.2
7M Mechanical machinery,UM US Minor Outlying Islands,EX Exports,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
7M Mechanical machinery,US United States inc Puerto Rico,EX Exports,2076.01,1971.59,2262.24,2563.14,2529.86,2433.75,2483.62,2544.26,2591.22,1648,1726.48,1843.32,1851.37,1853.5,1989.72,2215.3,2096.68
7M Mechanical machinery,UY Uruguay,EX Exports,1.49,2,3.92,3.48,2.29,4.87,2.18,2.35,1.9,1.09,2.38,4.56,1.13,2.49,3.71,5.51,4.61
7M Mechanical machinery,UZ Uzbekistan,EX Exports,2.65,2.22,6.65,0.43,0.77,5.24,1.68,16.63,13.43,13.83,1.62,1.08,18.5,4.71,8.96,3.29,21.33
7M Mechanical machinery,VA Vatican City,EX Exports,0.03,0,0,0,0,0,0,0,0.01,0,0,0,0.08,0.07,0.21,0.06,0.09
7M Mechanical machinery,VC St Vincent,EX Exports,0.35,0.23,0.81,0.53,0.45,0.18,0.19,0.74,0.22,0.34,0.57,0.66,0.12,0.19,0.19,0.33,0.15
7M Mechanical machinery,VE Venezuela,EX Exports,0.28,0.18,1.4,0.36,0.71,0.52,0.51,0.94,0.18,0.28,0.48,0.21,0.33,0.22,1.22,0.84,0.11
7M Mechanical machinery,VG British Virgin Islands,EX Exports,0.09,0.1,0.13,0.06,0.1,0.31,0.08,0.15,0.05,0.04,0.26,0.03,0.03,0.08,0.05,0.02,0.06
7M Mechanical machinery,VI US Virgin Islands,EX Exports,0.1,0.09,0.24,0.54,0.08,0.16,0.18,0.15,0.05,0.06,0.21,0.03,0.02,0.14,0.07,0.05,0.11
7M Mechanical machinery,VN Vietnam,EX Exports,23.29,13.56,11.85,67.56,19.28,16.81,39.88,32.56,20.97,11.75,20.27,13.97,16.64,14.21,9.74,9.86,8.47
7M Mechanical machinery,VU Vanuatu,EX Exports,0.19,0.14,0.74,0.05,0.01,0.03,0.04,0,0.02,0.01,0,0.04,0,0,0,0.01,0.03
7M Mechanical machinery,W1 Whole world,EX Exports,12465,12367,12819,13723,14049,12544,13835,13906,12985,9881,10518,11651,10714,12103,12011,14049,13014
7M Mechanical machinery,WF Wallis and Futuna,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,WS Samoa,EX Exports,0.03,0.03,0,0.02,0.04,0.04,0.05,0.01,0,0.1,0.01,0,0,0,0,0.01,0
7M Mechanical machinery,XK Kosovo,EX Exports,0.04,0.04,0.12,0.08,0.04,0.08,0.43,0.13,0.07,0.05,0.16,0.09,0.03,0.09,0.2,0.25,0.19
7M Mechanical machinery,YE Yemen,EX Exports,0.65,2.37,0.86,1.7,2.29,1.03,2.67,1.13,1.06,2.13,0.71,5.59,3.91,2.19,3.77,1.38,3.32
7M Mechanical machinery,ZA South Africa,EX Exports,95.8,81.46,88.71,128.48,88.2,96.98,106.07,85.34,65.23,44.48,52.36,65.02,61.85,69.13,73.33,80.6,104.89
7M Mechanical machinery,ZM Zambia,EX Exports,2.99,3.13,2.53,2.34,2.53,2.22,2,2.53,2.04,1.52,1.76,2.2,1.9,1.83,2.85,2.52,2.3
7M Mechanical machinery,ZW Zimbabwe,EX Exports,1.22,1.7,1.74,0.87,0.51,0.92,0.69,0.79,0.83,0.81,0.78,1.55,0.74,1.64,1.21,1.12,1.23
7MC Mechanical machinery (consumer),AD Andorra,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),AE United Arab Emirates,EX Exports,1.17,1.76,1.53,0.79,0.71,1.13,0.72,1.02,0.17,0.43,0.85,0.56,0.49,0.45,0.27,0.53,0.59
7MC Mechanical machinery (consumer),AF Afghanistan,EX Exports,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),AG Antigua and Barbuda,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0
7MC Mechanical machinery (consumer),AI Anguilla,EX Exports,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),AL Albania,EX Exports,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),AM Armenia,EX Exports,0,0.14,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0
7MC Mechanical machinery (consumer),AO Angola,EX Exports,0.01,0,0.01,0,0.01,0.02,0.04,0.05,0,0.03,0.01,0.02,0.01,0,0,0,0
7MC Mechanical machinery (consumer),AQ Antarctica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),AR Argentina,EX Exports,0.09,0,0.17,0,0.02,0,0.01,0,0,0,0,0.03,0.28,0,0,0,0
7MC Mechanical machinery (consumer),AS American Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),AT Austria,EX Exports,0.41,0.26,0.27,0.03,0.17,0.11,0.15,0.13,0.25,0.21,0.16,0.17,0.05,0.03,0.12,0.12,0.07
7MC Mechanical machinery (consumer),AU Australia,EX Exports,0.52,0.51,0.47,0.61,0.56,0.39,0.43,0.29,0.34,0.37,0.53,0.42,0.4,0.39,0.58,0.3,0.41
7MC Mechanical machinery (consumer),AW Aruba,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),AZ Azerbaijan,EX Exports,0,0,0,0.21,0.04,0.01,0.02,0,0,0.01,0,0,0,0.04,0,0,0.01
7MC Mechanical machinery (consumer),B5 Total EU(28),EX Exports,86,82,23,41,81,58,23,29,58,50,31,45,59,48,35,22,35
7MC Mechanical machinery (consumer),BA Bosnia and Herzegovina,EX Exports,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),BB Barbados,EX Exports,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.02,0,0.01,0,0.01,0
7MC Mechanical machinery (consumer),BD Bangladesh,EX Exports,0.04,0,0,0.01,0,0.04,0,0,0.07,0,0,0.09,0,0.07,0,0,0
7MC Mechanical machinery (consumer),BE Belgium,EX Exports,1.49,1.58,0.98,0.92,1.03,0.77,0.87,1.84,0.9,1.26,1.13,0.96,8.07,7.78,0.39,0.26,0.33
7MC Mechanical machinery (consumer),BF Burkina Faso,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
7MC Mechanical machinery (consumer),BG Bulgaria,EX Exports,0.07,0.17,0.07,0.04,0,0.05,0.04,0.01,0.04,0.01,0.02,0.03,0.07,0.06,0.02,0.03,0.01
7MC Mechanical machinery (consumer),BH Bahrain,EX Exports,0.14,0.28,0.22,0.13,0.02,0.05,0.23,0.08,0.03,0.01,0.1,0.01,0.02,0.08,0.14,0.13,0.12
7MC Mechanical machinery (consumer),BI Burundi,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
7MC Mechanical machinery (consumer),BJ Benin,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
7MC Mechanical machinery (consumer),BM Bermuda,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),BN Brunei,EX Exports,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),BO Bolivia,EX Exports,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0.11,0,0,0,0.01
7MC Mechanical machinery (consumer),"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),BR Brazil,EX Exports,0.03,0.06,0.35,0.08,0.02,0.07,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.06,0.07,0.02,0.14
7MC Mechanical machinery (consumer),BS The Bahamas,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),BT Bhutan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),BV Bouvet Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),BW Botswana,EX Exports,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),BY Belarus,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02
7MC Mechanical machinery (consumer),BZ Belize,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CA Canada,EX Exports,0.57,0.48,0.01,0.03,0.93,0.95,0.04,0.01,0.78,0.24,0.43,0.06,0.04,0.28,0.62,0.36,0.5
7MC Mechanical machinery (consumer),CC Cocos Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CD Congo (Democratic Republic),EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CF Central African Republic,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CG Congo,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CH Switzerland,EX Exports,0.28,0.37,0.21,0.31,0.24,0.23,0.26,0.3,0.11,0.12,1.38,3.82,0.28,0.27,0.17,0.11,0.07
7MC Mechanical machinery (consumer),CI Ivory Coast,EX Exports,0,0.03,0,0,0,0.01,0.02,0,0,0,0,0,0.04,0,0,0,0.01
7MC Mechanical machinery (consumer),CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CL Chile,EX Exports,0.01,0.02,0,0,0.01,0.04,0.02,0,0.02,0.01,0.02,0.21,0.01,0.01,0,0.18,0.38
7MC Mechanical machinery (consumer),CM Cameroon,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0
7MC Mechanical machinery (consumer),CN China,EX Exports,0.02,0.3,0.31,0.49,0.34,0.12,0.58,0.11,0.09,0.4,0.07,0.1,0.06,0.47,0.36,0.51,0.95
7MC Mechanical machinery (consumer),CO Colombia,EX Exports,0,0.01,0,0,0,0.01,0,0,0.02,0.01,0,0,0,0,0,0.02,0.03
7MC Mechanical machinery (consumer),CR Costa Rica,EX Exports,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0
7MC Mechanical machinery (consumer),CU Cuba,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CV Cape Verde,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CW Curacao,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),CY Cyprus,EX Exports,0.02,0.15,0.07,0.01,0.11,0.02,0.01,0.01,0.08,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.02
7MC Mechanical machinery (consumer),CZ Czechia,EX Exports,1.54,1,0.33,0.65,1.32,0.6,0.36,0.37,1.99,0.97,1.24,0.33,1.9,1,0.55,0.69,1.11
7MC Mechanical machinery (consumer),D5 Extra EU 28 (Rest of World),EX Exports,14,15,15,12,21,19,11,10,14,10,11,16,9,12,10,10,11
7MC Mechanical machinery (consumer),DE Germany,EX Exports,52.05,34.21,6.34,26.13,50.42,29.82,8.45,11.61,29.47,18.62,9.7,2.64,23.41,7.86,14.63,7.65,8.93
7MC Mechanical machinery (consumer),DJ Djibouti,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),DK Denmark,EX Exports,0.39,0.59,0.39,0.81,0.65,0.78,0.41,0.6,0.29,0.61,0.62,0.57,0.13,0.2,0.22,0.47,0.44
7MC Mechanical machinery (consumer),DM Dominica,EX Exports,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0
7MC Mechanical machinery (consumer),DO Dominican Republic,EX Exports,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),DZ Algeria,EX Exports,0,0,0.11,0,0.02,0,0.02,0.11,0,0,0.01,0,0,0,0,0.01,0.2
7MC Mechanical machinery (consumer),EC Ecuador,EX Exports,0,0.01,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),EE Estonia,EX Exports,0.15,0.05,0.02,0.02,0.11,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.25,0.08,0.09,0.06,0.48
7MC Mechanical machinery (consumer),EG Egypt,EX Exports,0.06,0.21,0.17,0.14,0.3,0.57,0.62,0.33,0.03,0.08,0.14,0,0,0.05,0,0.01,0
7MC Mechanical machinery (consumer),ER Eritrea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),ES Spain,EX Exports,1.31,1.42,1.37,0.75,1.2,1.29,0.98,1.03,1.19,1.7,1.21,1.25,0.97,1.32,0.65,0.64,1.7
7MC Mechanical machinery (consumer),ET Ethiopia,EX Exports,0,0,0.07,0,0,0.02,0,0.1,0.04,0,0.07,0.18,0.02,0,0,0,0
7MC Mechanical machinery (consumer),FI Finland,EX Exports,0.96,1.07,0.55,0.09,0.12,0.03,0.04,0.06,0.05,0.23,0.01,0.03,0.53,0.2,0.05,0.1,0.42
7MC Mechanical machinery (consumer),FJ Fiji,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),FK Falkland Islands,EX Exports,0.03,0,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0,0.01,0.01,0,0.04,0,0
7MC Mechanical machinery (consumer),FM Micronesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),FO Faroe Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),FR France,EX Exports,2.36,2.76,1.89,1.52,2,1.96,1.99,1.92,2.29,2.13,2.38,2.22,1.74,1.52,1.51,1.79,1.67
7MC Mechanical machinery (consumer),GA Gabon,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),GD Grenada,EX Exports,0.01,0,0,0.02,0.01,0.01,0.01,0.01,0,0,0.01,0.02,0.02,0.01,0,0.01,0
7MC Mechanical machinery (consumer),GE Georgia,EX Exports,0.01,0.08,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),GH Ghana,EX Exports,0.02,0,0.06,0.01,0,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0,0.06,0,0,0
7MC Mechanical machinery (consumer),GI Gibraltar,EX Exports,0.03,0,0.01,0,0.03,0.17,0.08,0.01,0,0,0.02,0.03,0.08,0.17,0.02,0,0.03
7MC Mechanical machinery (consumer),GL Greenland,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),GM The Gambia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.04,0,0
7MC Mechanical machinery (consumer),GN Guinea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
7MC Mechanical machinery (consumer),GQ Equatorial Guinea,EX Exports,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),GR Greece,EX Exports,0.09,0.71,0.05,0.08,0.05,0.06,0.03,0.06,0.08,0.07,0.05,0.09,0.05,0.07,0.05,0.05,0.02
7MC Mechanical machinery (consumer),GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),GT Guatemala,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),GU Guam,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),GW Guinea Bissau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),GY Guyana,EX Exports,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),HK Hong Kong,EX Exports,0.84,0.69,0.54,0.81,1.31,0.93,0.63,0.5,0.89,0.84,1.25,2.13,0.18,0.45,0.03,0.18,0.12
7MC Mechanical machinery (consumer),HM Heard and McDonald Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),HN Honduras,EX Exports,0,0,0,0.02,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0
7MC Mechanical machinery (consumer),HR Croatia,EX Exports,0.01,0.02,0,0.02,0.02,0.01,0,0,0,0.01,0.02,0.02,0,0.03,0.06,0,0
7MC Mechanical machinery (consumer),HT Haiti,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),HU Hungary,EX Exports,0.29,0.71,0.36,0.08,0.12,0.08,0.13,1.23,0.11,0.27,0.2,0.22,0.19,0.43,0.23,0.28,0.08
7MC Mechanical machinery (consumer),ID Indonesia,EX Exports,0,0.01,0.04,0.01,0.01,0.11,0,0.14,0.06,0.27,0.01,0.02,0,0.33,0,0.08,0.03
7MC Mechanical machinery (consumer),IE Ireland,EX Exports,8.35,10.42,5.42,4.42,9.29,8.99,6.23,5.24,9.49,8.42,6.73,7.86,6.67,7.9,6.06,3.9,7.92
7MC Mechanical machinery (consumer),IL Israel,EX Exports,0.09,0,0.02,0.02,0.06,0.08,0.08,0,0.01,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.01
7MC Mechanical machinery (consumer),IN India,EX Exports,0.58,0.32,0.5,0.16,0.11,0.22,0.45,0.05,0.35,0,0.17,0.13,0.02,0.08,0.33,0.06,0.07
7MC Mechanical machinery (consumer),IO British Indian Ocean Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),IQ Iraq,EX Exports,0.01,0.03,0.04,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0.01
7MC Mechanical machinery (consumer),IR Iran,EX Exports,0,0,0,0.19,0,0,0,0.04,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),IS Iceland,EX Exports,0.08,0.23,0.06,0.06,0.17,0.21,0.09,0.1,0.05,0.03,0.09,0.11,0.09,0.15,0.07,0.01,0.04
7MC Mechanical machinery (consumer),IT Italy,EX Exports,1.37,1.68,0.98,0.8,1.29,1.19,0.85,0.87,1.78,1.49,1.33,1.01,1.11,2.3,1.28,0.95,1.65
7MC Mechanical machinery (consumer),JE Jersey,EX Exports,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
7MC Mechanical machinery (consumer),JM Jamaica,EX Exports,0,0.01,0.06,0,0.05,0,0.02,0,0,0,0.02,0,0,0,0,0,0
7MC Mechanical machinery (consumer),JO Jordan,EX Exports,0.1,0.04,0.08,0.05,0.01,0.01,0.01,0,0,0,0,0.09,0.02,0,0.02,0,0.02
7MC Mechanical machinery (consumer),JP Japan,EX Exports,0.15,0.34,0.36,0.29,0.08,0.34,0.14,0.39,0.34,0.4,0.08,0.21,0.27,0.28,0.13,0.23,0.44
7MC Mechanical machinery (consumer),KE Kenya,EX Exports,0.03,0.02,0.05,0.05,0,0.01,0.01,0.01,0.01,0,0.01,0.02,0,0.01,0.02,0.05,0
7MC Mechanical machinery (consumer),KG Kyrgyzstan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
7MC Mechanical machinery (consumer),KH Cambodia,EX Exports,0,0,0.07,0,0.03,0,0,0,0,0.04,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),KI Kiribati,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),KM Comoros,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),KN St Kitts and Nevis,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),KP North Korea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),KR South Korea,EX Exports,0.07,0.54,0.33,0.17,0.17,0.37,0.19,0.33,0.15,0.17,0.09,0.46,1.04,0.12,0.06,0.23,1.1
7MC Mechanical machinery (consumer),KW Kuwait,EX Exports,0.09,0.54,0.31,0.04,0.48,0.08,0.03,0.04,0,0.03,0.01,0.29,0,0.01,0.35,0.05,0.22
7MC Mechanical machinery (consumer),KY Cayman Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MC Mechanical machinery (consumer),KZ Kazakhstan,EX Exports,0,0,0.13,0,0.03,0,0,0,0.04,0,0.04,0,0,0,0,0,0
7MC Mechanical machinery (consumer),LA Laos,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
